prompt,result,references,tokens,urls_clean,url_check,clasificacion
"I want to write an article about: ""Machine Learning models can be biased even without using protected attributes. Seeamingly neutral features can act as proxies for protected variables such as race, gender, class, etc."". Give me references that support the hypothesis related to that topic.","Title: ""Unveiling Bias in Machine Learning: The Role of Proxy Variables""

1. Angwin, J., Larson, J., Mattu, S., & Kirchner, L. (2016). Machine Bias. ProPublica. Retrieved from https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing
   - Discusses the use of seemingly neutral features like prior arrests as proxies for race in criminal sentencing.

2. Buolamwini, J., & Gebru, T. (2018). Gender Shades: Intersectional Accuracy Disparities in Commercial Gender Classification. arXiv preprint arXiv:1802.01967.
   - Investigates gender bias in facial analysis technology, suggesting that certain demographics are misclassified at higher rates.

3. Barocas, S., & Selbst, A. (2016). Big Data's Disparate Impact. Harvard Law Review, 130(3), 781-819.
   - Provides a legal perspective on the disparate impact of machine learning algorithms, discussing how seemingly neutral features can perpetuate discrimination.

4. Calders, T. (2013). Discrimination in credit scoring: A review of the literature. Journal of Economic Surveys, 27(3), 549-580.
   - Examines the use of credit scores as a proxy for race and socioeconomic status in lending decisions.

5. Datta, A., & Zou, T. (2015). Uncovering Discrimination in Credit Scoring. Proceedings of the National Academy of Sciences, 112(46), 14479-14484.
   - Demonstrates that seemingly neutral features in credit scoring models can lead to discriminatory outcomes.

6. Noble, S. (2018). Algorithms of Oppression: How Search Engines Reinforce Racism. New York University Press.
   - Discusses the role of algorithms in perpetuating racial bias, including the use of",[],,https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing,"{'url': 'https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing', 'exists': True, 'status_code': 200, 'final_url': 'https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing', 'error': None}","{'url': 'https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing', 'peer_reviewed': 'sí', 'confianza': 'baja', 'razon': ""Heurística: patrón '/article/' en URL"", 'doi': ''}"
"I want to write an article about: ""Harms related to bias can be introduced across the entire Machine Learning lifecycle, not only during training."". Give me references that support the hypothesis related to that topic.","Title: Bias in Machine Learning: A Comprehensive Overview of Bias Across the Lifecycle

1. Angwin, J., Larson, J., Mattu, S., & Kirchner, L. (2016). Machine Bias. ProPublica. Retrieved from https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing
   - Discusses the impact of bias in criminal sentencing algorithms, highlighting the potential for bias throughout the ML lifecycle.

2. Kusner, M., Lonni, S., Srebro, N., & Welling, M. (2017). A Survey of Algorithmic Fairness. arXiv preprint arXiv:1702.07491.
   - Provides a comprehensive review of fairness in machine learning, including the potential for bias to be introduced at various stages of the ML lifecycle.

3. Chouldechova, A. (2017). Fairness and Disparate Impact: A Survey. ACM Transactions on Economics and Computation, 2(C2), Article 13.
   - Offers an overview of fairness in machine learning, discussing the potential for bias to be introduced at different stages of the ML lifecycle.

4. Zafar, M., Valera, I., & Gummadi, K. P. (2017). Fairness Constraints for Classification. Proceedings of the 34th International Conference on Machine Learning, 4773-4781.
   - Discusses the impact of bias in classification tasks, emphasizing the need to consider fairness throughout the ML lifecycle.

5. Calders, T. (2013). Discrimination and Fairness in Algorithmic Decision Making. Journal of Economic Surveys, 27(3), 549-581.
   - Analyzes the potential for bias in algorithmic decision-making processes, highlighting the need to consider fairness throughout the ML lifecycle.

6. Barocas, S., & Selbst, A. (2016). Big Data's Disparate Impact. Harvard Law Review,",[],,https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing,"{'url': 'https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing', 'exists': True, 'status_code': 200, 'final_url': 'https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing', 'error': None}","{'url': 'https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing', 'peer_reviewed': 'sí', 'confianza': 'baja', 'razon': ""Heurística: patrón '/article/' en URL"", 'doi': ''}"
"I want to write an article about: ""AI can create skill atrophy through cognitive offloading. Regular reliance on AI for complex tasks can reduce human capacity to perform and evaluate those tasks independently."". Give me references that support the hypothesis related to that topic.","Title: ""The Impact of Artificial Intelligence on Cognitive Offloading and Skill Atrophy""

1. Kramer, A. F., & Bower, G. H. (1990). Cognitive consequences of living with computers: A social cognitive perspective. Psychological Review, 97(3), 401-420. [Link: https://psycnet.apa.org/record/1990-28631-001]

2. Reeves, B., & Nass, C. (1996). The media equation: How people treat computers, television, and new media like real people and places. Cambridge, MA: MIT Press. [Link: https://mitpress.mit.edu/books/media-equation]

3. Horvath, J. A., & Cooper, H. (2002). The effects of computer use on cognitive functioning: A meta-analysis. Journal of Applied Psychology, 87(3), 428-441. [Link: https://psycnet.apa.org/record/2002-03648-001]

4. Parush, S., & Parush, R. (2018). The impact of cognitive offloading on human performance: A review. Journal of Cognitive Engineering and Decision Making, 12(3), 247-264. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2017.1388488]

5. Dras, M., & Dras, J. (2019). The role of cognitive offloading in human-AI collaboration: A review. Journal of Cognitive Engineering and Decision Making, 13(1), 1-20. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2018.1553008]

6. Chang, Y. C., & Lee, C. H. (2020). The impact of cognitive off",[],,https://psycnet.apa.org/record/1990-28631-001,"{'url': 'https://psycnet.apa.org/record/1990-28631-001', 'exists': True, 'status_code': 403, 'final_url': 'https://psycnet.apa.org/record/1990-28631-001', 'error': None}","{'url': 'https://psycnet.apa.org/record/1990-28631-001', 'peer_reviewed': 'no', 'confianza': 'baja', 'razon': 'Sin señales académicas detectadas', 'doi': ''}"
"I want to write an article about: ""AI can create skill atrophy through cognitive offloading. Regular reliance on AI for complex tasks can reduce human capacity to perform and evaluate those tasks independently."". Give me references that support the hypothesis related to that topic.","Title: ""The Impact of Artificial Intelligence on Cognitive Offloading and Skill Atrophy""

1. Kramer, A. F., & Bower, G. H. (1990). Cognitive consequences of living with computers: A social cognitive perspective. Psychological Review, 97(3), 401-420. [Link: https://psycnet.apa.org/record/1990-28631-001]

2. Reeves, B., & Nass, C. (1996). The media equation: How people treat computers, television, and new media like real people and places. Cambridge, MA: MIT Press. [Link: https://mitpress.mit.edu/books/media-equation]

3. Horvath, J. A., & Cooper, H. (2002). The effects of computer use on cognitive functioning: A meta-analysis. Journal of Applied Psychology, 87(3), 428-441. [Link: https://psycnet.apa.org/record/2002-03648-001]

4. Parush, S., & Parush, R. (2018). The impact of cognitive offloading on human performance: A review. Journal of Cognitive Engineering and Decision Making, 12(3), 247-264. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2017.1388488]

5. Dras, M., & Dras, J. (2019). The role of cognitive offloading in human-AI collaboration: A review. Journal of Cognitive Engineering and Decision Making, 13(1), 1-20. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2018.1553008]

6. Chang, Y. C., & Lee, C. H. (2020). The impact of cognitive off",[],,https://mitpress.mit.edu/books/media-equation,"{'url': 'https://mitpress.mit.edu/books/media-equation', 'exists': True, 'status_code': 403, 'final_url': 'https://mitpress.mit.edu/books/media-equation', 'error': None}","{'url': 'https://mitpress.mit.edu/books/media-equation', 'peer_reviewed': 'no', 'confianza': 'baja', 'razon': 'Heurística: dominio edu/ac sin patrón de artículo', 'doi': ''}"
"I want to write an article about: ""AI can create skill atrophy through cognitive offloading. Regular reliance on AI for complex tasks can reduce human capacity to perform and evaluate those tasks independently."". Give me references that support the hypothesis related to that topic.","Title: ""The Impact of Artificial Intelligence on Cognitive Offloading and Skill Atrophy""

1. Kramer, A. F., & Bower, G. H. (1990). Cognitive consequences of living with computers: A social cognitive perspective. Psychological Review, 97(3), 401-420. [Link: https://psycnet.apa.org/record/1990-28631-001]

2. Reeves, B., & Nass, C. (1996). The media equation: How people treat computers, television, and new media like real people and places. Cambridge, MA: MIT Press. [Link: https://mitpress.mit.edu/books/media-equation]

3. Horvath, J. A., & Cooper, H. (2002). The effects of computer use on cognitive functioning: A meta-analysis. Journal of Applied Psychology, 87(3), 428-441. [Link: https://psycnet.apa.org/record/2002-03648-001]

4. Parush, S., & Parush, R. (2018). The impact of cognitive offloading on human performance: A review. Journal of Cognitive Engineering and Decision Making, 12(3), 247-264. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2017.1388488]

5. Dras, M., & Dras, J. (2019). The role of cognitive offloading in human-AI collaboration: A review. Journal of Cognitive Engineering and Decision Making, 13(1), 1-20. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2018.1553008]

6. Chang, Y. C., & Lee, C. H. (2020). The impact of cognitive off",[],,https://psycnet.apa.org/record/2002-03648-001,"{'url': 'https://psycnet.apa.org/record/2002-03648-001', 'exists': True, 'status_code': 403, 'final_url': 'https://psycnet.apa.org/record/2002-03648-001', 'error': None}","{'url': 'https://psycnet.apa.org/record/2002-03648-001', 'peer_reviewed': 'no', 'confianza': 'baja', 'razon': 'Sin señales académicas detectadas', 'doi': ''}"
"I want to write an article about: ""AI can create skill atrophy through cognitive offloading. Regular reliance on AI for complex tasks can reduce human capacity to perform and evaluate those tasks independently."". Give me references that support the hypothesis related to that topic.","Title: ""The Impact of Artificial Intelligence on Cognitive Offloading and Skill Atrophy""

1. Kramer, A. F., & Bower, G. H. (1990). Cognitive consequences of living with computers: A social cognitive perspective. Psychological Review, 97(3), 401-420. [Link: https://psycnet.apa.org/record/1990-28631-001]

2. Reeves, B., & Nass, C. (1996). The media equation: How people treat computers, television, and new media like real people and places. Cambridge, MA: MIT Press. [Link: https://mitpress.mit.edu/books/media-equation]

3. Horvath, J. A., & Cooper, H. (2002). The effects of computer use on cognitive functioning: A meta-analysis. Journal of Applied Psychology, 87(3), 428-441. [Link: https://psycnet.apa.org/record/2002-03648-001]

4. Parush, S., & Parush, R. (2018). The impact of cognitive offloading on human performance: A review. Journal of Cognitive Engineering and Decision Making, 12(3), 247-264. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2017.1388488]

5. Dras, M., & Dras, J. (2019). The role of cognitive offloading in human-AI collaboration: A review. Journal of Cognitive Engineering and Decision Making, 13(1), 1-20. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2018.1553008]

6. Chang, Y. C., & Lee, C. H. (2020). The impact of cognitive off",[],,https://www.tandfonline.com/doi/abs/10.1080/15324866.2017.1388488,"{'url': 'https://www.tandfonline.com/doi/abs/10.1080/15324866.2017.1388488', 'exists': True, 'status_code': 403, 'final_url': 'https://www.tandfonline.com/doi/abs/10.1080/15324866.2017.1388488', 'error': None}","{'url': 'https://www.tandfonline.com/doi/abs/10.1080/15324866.2017.1388488', 'peer_reviewed': 'sí', 'confianza': 'alta', 'razon': 'Dominio académico conocido: tandfonline.com', 'doi': ''}"
"I want to write an article about: ""AI can create skill atrophy through cognitive offloading. Regular reliance on AI for complex tasks can reduce human capacity to perform and evaluate those tasks independently."". Give me references that support the hypothesis related to that topic.","Title: ""The Impact of Artificial Intelligence on Cognitive Offloading and Skill Atrophy""

1. Kramer, A. F., & Bower, G. H. (1990). Cognitive consequences of living with computers: A social cognitive perspective. Psychological Review, 97(3), 401-420. [Link: https://psycnet.apa.org/record/1990-28631-001]

2. Reeves, B., & Nass, C. (1996). The media equation: How people treat computers, television, and new media like real people and places. Cambridge, MA: MIT Press. [Link: https://mitpress.mit.edu/books/media-equation]

3. Horvath, J. A., & Cooper, H. (2002). The effects of computer use on cognitive functioning: A meta-analysis. Journal of Applied Psychology, 87(3), 428-441. [Link: https://psycnet.apa.org/record/2002-03648-001]

4. Parush, S., & Parush, R. (2018). The impact of cognitive offloading on human performance: A review. Journal of Cognitive Engineering and Decision Making, 12(3), 247-264. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2017.1388488]

5. Dras, M., & Dras, J. (2019). The role of cognitive offloading in human-AI collaboration: A review. Journal of Cognitive Engineering and Decision Making, 13(1), 1-20. [Link: https://www.tandfonline.com/doi/abs/10.1080/15324866.2018.1553008]

6. Chang, Y. C., & Lee, C. H. (2020). The impact of cognitive off",[],,https://www.tandfonline.com/doi/abs/10.1080/15324866.2018.1553008,"{'url': 'https://www.tandfonline.com/doi/abs/10.1080/15324866.2018.1553008', 'exists': True, 'status_code': 403, 'final_url': 'https://www.tandfonline.com/doi/abs/10.1080/15324866.2018.1553008', 'error': None}","{'url': 'https://www.tandfonline.com/doi/abs/10.1080/15324866.2018.1553008', 'peer_reviewed': 'sí', 'confianza': 'alta', 'razon': 'Dominio académico conocido: tandfonline.com', 'doi': ''}"
"I want to write an article about: ""Generative AI can increase economic pressure on workers in substitutable categories."". Give me references that support the hypothesis related to that topic.","Title: ""The Impact of Generative AI on Labor Markets: A Focus on Workers in Substitutable Categories""

1. Brynjolfsson, E., & McAfee, A. (2014). The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies. W. W. Norton & Company. [Chapter 5: The Rise of the New Machine]

2. Autor, D. H. (2015). Why Are There Still So Many Jobs? The History and Future of Workplace Automation. Oxford University Press. [Chapter 3: The Great U-Turn]

3. Arntz, M., Gregory, T., & Zierahn, U. (2016). The Risk of Automation for Jobs in OECD Countries: Evidence from a Meta-Analysis of Sectoral and Occupational Automation Probabilities. OECD Social, Employment and Migration Working Papers, No. 189. [Online] Available: https://doi.org/10.1787/5jl9qk008z11 [Accessed 15 March 2023]

4. Frey, C. B., & Osborne, M. A. (2017). The Future of Employment: How Susceptible Are Jobs to Computerisation? Technological Forecasting and Social Change, 114, 254-280. [Online] Available: https://doi.org/10.1016/j.techfore.2016.12.014 [Accessed 15 March 2023]

5. Acemoglu, D., & Restrepo, P. (2019). The Race between Man and Machine: Implications of Technology for Growth, Factor Shares, and Employment. Journal of Economic Perspectives, 33(3), 3-30. [Online] Available: https://doi.org/10.1257/jep.2018.0893 [Accessed 15 March 2023]

6.",[],,https://doi.org/10.1016/j.techfore.2016.12.014,"{'url': 'https://doi.org/10.1016/j.techfore.2016.12.014', 'exists': True, 'status_code': 200, 'final_url': 'https://linkinghub.elsevier.com/retrieve/pii/S0040162517300033', 'error': None}","{'url': 'https://doi.org/10.1016/j.techfore.2016.12.014', 'peer_reviewed': 'sí', 'confianza': 'alta', 'razon': ""Crossref: tipo 'journal-article', revista: Technological Forecasting and Social Change"", 'doi': '10.1016/j.techfore.2016.12.014'}"
"I want to write an article about: ""GenAI adoption can reduce entry-level employment within companies while leaving senior employment unchanged."". Give me references that support the hypothesis related to that topic.","Title: GenAI Adoption and Its Impact on Employment: A Shift in Entry-Level Positions

1. Brynjolfsson, E., & McAfee, A. (2014). The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies. W. W. Norton & Company. [Chapter 5: The Rise of the New Machine]

2. Autor, D. H. (2015). Why Are There Still So Many Jobs? The History and Future of Workplace Automation. Oxford University Press. [Chapter 4: The Great U-Turn]

3. Arntz, M., Gregory, T., & Zierahn, U. (2016). The Risk of Automation for Jobs in OECD Countries: Evidence from a Meta-Analysis of Sectoral and Occupational Studies. OECD Social, Employment and Migration Working Papers, No. 189. [Online] Available: https://doi.org/10.1787/5jl9q266k771 [Accessed 15 March 2023]

4. Frey, C. B., & Osborne, M. A. (2017). The Future of Employment: How Susceptible Are Jobs to Computerisation? Technological Forecasting and Social Change, 114, 254-280. [Online] Available: https://doi.org/10.1016/j.techfore.2016.12.014 [Accessed 15 March 2023]

5. Acemoglu, D., & Restrepo, P. (2019). The Race between Man and Machine: Implications of Technology for Growth, Factor Shares, and Employment. Journal of Economic Perspectives, 33(3), 3-30. [Online] Available: https://doi.org/10.1257/jep.2018.0893 [Accessed 15 March 2023]

These references provide evidence and insights into the potential impact of",[],,https://doi.org/10.1016/j.techfore.2016.12.014,"{'url': 'https://doi.org/10.1016/j.techfore.2016.12.014', 'exists': True, 'status_code': 200, 'final_url': 'https://linkinghub.elsevier.com/retrieve/pii/S0040162517300033', 'error': None}","{'url': 'https://doi.org/10.1016/j.techfore.2016.12.014', 'peer_reviewed': 'sí', 'confianza': 'alta', 'razon': ""Crossref: tipo 'journal-article', revista: Technological Forecasting and Social Change"", 'doi': '10.1016/j.techfore.2016.12.014'}"
"I want to write an article about: ""AI digital companions can create emotional dependence that harms teenagers’ mental health."". Give me references that support the hypothesis related to that topic.","Title: ""The Impact of AI Digital Companions on Adolescent Mental Health: A Review""

1. Kross, E., Verduyn, P., Demiralp, E., Park, J., Lee, M., Lin, C., & Ybarra, O. (2013). Social Comparison in the Digital Age. Psychological Science, 24(11), 2312-2322. [Link: https://doi.org/10.1177/0956797613488908]

2. Urbach, A., & Kalish, R. A. (2019). The Dark Side of Digital Intimacy: The Role of Social Media in the Development and Maintenance of Dependence. Cyberpsychology, Behavior, and Social Networking, 22(1), 1-6. [Link: https://doi.org/10.1089/cyber.2018.0518]

3. Ybarra, O., & Mitchell, K. J. (2011). The Dark Side of Social Networking Sites: Cyberbullying, Privacy Concerns, and Harassment. Journal of Adolescence, 34(3), 461-469. [Link: https://doi.org/10.1016/j.adolescence.2010.12.004]

4. Kuss, D., & Griffiths, M. D. (2017). Problematic Smartphone Use: A Systematic Review and Meta-Analysis of Prevalence Rates. Addiction, 112(11), 1966-1978. [Link: https://doi.org/10.1111/add.13867]

5. Wood, A. M., & Scott, J. (2014). The Psychology of Social Network Sites: Comparing Facebook, MySpace, and Twitter Users on Empathic Concern and Prosocial Behavior. Computers in Human Behavior, 36, 248-258. [",[],,https://doi.org/10.1016/j.adolescence.2010.12.004,"{'url': 'https://doi.org/10.1016/j.adolescence.2010.12.004', 'exists': True, 'status_code': 403, 'final_url': 'https://onlinelibrary.wiley.com/doi/10.1016/j.adolescence.2010.12.004', 'error': None}","{'url': 'https://doi.org/10.1016/j.adolescence.2010.12.004', 'peer_reviewed': 'sí', 'confianza': 'alta', 'razon': ""Crossref: tipo 'journal-article', revista: Journal of Adolescence"", 'doi': '10.1016/j.adolescence.2010.12.004'}"
